url,ad_id,language,title,price_eur,currency,seller_name,seller_rating,seller_reviews_count,description,images_count,images,make,model,year,mileage_km,fuel,transmission,engine_liters,power_hp,power_kw,co2_gkm,consumption_l_100,body_type,color,doors,drivetrain_raw,turbo,euro_norm,age_years,price_per_km,options_count,options,specs_raw
https://www.2ememain.be/v/autos/audi/m2314240525-audi-a1-sportback-audi-a1-sportback-business-edition-s-line,2314240525,fr,Audi A1 Sportback Audi A1 Sportback Business Edition S line,28990,EUR,,,,"Kilometerstand: 10000, Gewicht: 1675 kg, Motorvermogen: 95 pk, Co2: 129, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Middenarmsteun, Navigatiesysteem, Mistlampen, Cruice-control, DSC, Stuurbekrachtiging, Airbag passagier, Airbag bestuurder, Airbag bestuurder, ABS, Airco, Btw aftrekbaar",23,https://images.2dehands.com/api/v1/listing-twh-p/images/05/05079e49-b436-443b-a4e8-4f51092e9576?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/06/069c5371-1b78-460d-91f8-b61a0310480e?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/8a/8a142edc-4aaf-406a-9e32-e597c7b83ed6?rule=ecg_mp_eps$_83,Audi,A1,2025,10000,Essence,Automatique,,,,,,Hatchback,Argent ou Gris,,,0,,0,2.899,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2025"",""Kilométrage"":""10.000 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Argent ou Gris"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""129 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2314239846-audi-a1-sportback-a1-sportback-25-tfsi-business-edition-s-li,2314239846,fr,Audi A1 Sportback A1 Sportback 25 TFSI Business Edition S li,31250,EUR,,,,"Kilometerstand: 10, Gewicht: 1675 kg, Motorvermogen: 95 pk, Co2: 129, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Verwarmde stoelen, Middenarmsteun, Navigatiesysteem, Mistlampen, Cruice-control, Airco, DSC, Stuurbekrachtiging, Airbag passagier, Airbag bestuurder, Airbag bestuurder, ABS, Btw aftrekbaar",20,https://images.2dehands.com/api/v1/listing-twh-p/images/d5/d52c418d-37eb-4aa0-ab30-ebd9ad4fd604?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/40/407ff03a-a96d-4abe-8c6c-58b81f4138e3?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/74/74b13206-bf76-4c46-b75d-a20c497b3a56?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/a3/a3cd435a-2758-4771-a365-95790e382859?rule=ecg_mp_eps$_83,Audi,A1,2025,10,Essence,Automatique,,,,,,Hatchback,Blanc,,,0,,0,3125.0,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2025"",""Kilométrage"":""10 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Blanc"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""129 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2314239834-audi-a1-sportback-a1-sportback-30-tfsi-business-edition-s-li,2314239834,fr,Audi A1 Sportback A1 Sportback 30 TFSI Business Edition S li,36250,EUR,,,,"Kilometerstand: 10, Gewicht: 1680 kg, Motorvermogen: 116 pk, Co2: 130, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Verwarmde stoelen, Middenarmsteun, Lederen bekleding, Navigatiesysteem, Mistlampen, Cruice-control, Airco, Airbag passagier, Airbag bestuurder, Stuurbekrachtiging, ABS, DSC, Airbag bestuurder, Btw aftrekbaar",17,https://images.2dehands.com/api/v1/listing-twh-p/images/92/9274d3a1-2913-4ab6-96f4-1adfcd11f2e7?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/40/407ff03a-a96d-4abe-8c6c-58b81f4138e3?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/74/74b13206-bf76-4c46-b75d-a20c497b3a56?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/a3/a3cd435a-2758-4771-a365-95790e382859?rule=ecg_mp_eps$_83,Audi,A1,2025,10,Essence,Automatique,,,,,,Hatchback,Argent ou Gris,,,0,,0,3625.0,7,ABS|Air conditionné|Airbags|Cruise Control|Intérieur cuir|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2025"",""Kilométrage"":""10 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Argent ou Gris"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""130 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2314239751-audi-a1-allstreet-a1-allstreet-30-tfsi-business-edition-s-tr,2314239751,fr,Audi A1 allstreet A1 Allstreet 30 TFSI Business Edition S tr,29250,EUR,,,,"Kilometerstand: 11, Gewicht: 1695 kg, Motorvermogen: 116 pk, Co2: 137, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Middenarmsteun, Navigatiesysteem, Mistlampen, Cruice-control, ABS, Airbag passagier, Airbag bestuurder, Airbag bestuurder, Stuurbekrachtiging, DSC, Airco, Btw aftrekbaar",17,https://images.2dehands.com/api/v1/listing-twh-p/images/d5/d5d7e370-68e4-4f67-ac23-e77cade14f8a?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/5c/5c91279a-26c2-497d-ba97-7c3c14023e7e?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/df/df5c7c8d-830c-4209-86da-446e39a266c9?rule=ecg_mp_eps$_83,Audi,A1,2025,11,Essence,Automatique,,,,,,Hatchback,Argent ou Gris,,,0,,0,2659.090909,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2025"",""Kilométrage"":""11 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Argent ou Gris"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""137 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2314239313-audi-a1-sportback-a1-sportback-25-tfsi-eu6ap,2314239313,fr,Audi A1 Sportback A1 Sportback 25 TFSI (EU6AP),19500,EUR,,,,"Kilometerstand: 28000, Gewicht: 1630 kg, Motorvermogen: 95 pk, Co2: 125, Handgeschakeld 5 versnellingen, Stuurbekrachtiging, ABS, Airbag passagier, Airbag passagier, Airbag bestuurder, Airbag passagier, DSC, Airbag bestuurder, Elektrische ramen, Airco, Btw aftrekbaar ONTDEK ONZE AUDI A1 SPORTBACK 25 TFSI.\\Direct uit voorraad leverbaar!\\Bezoek zeker onze website en ontdek de volledige fotoreportage van al onze stockwagens in goede kwaliteit. \\www.garagedemey.be\\* App connect ( Waze, Spotify, Whatsapp,..)\* Virtual cockpit\* Airco\* Bluetooth\* Lichtsensor\* DAB Radio\* Parkeersensoren achteraan\* Automatisch inschakelen dimlicht\* Elektrisch verstelbare buitenspiegels\* USB\* Multifunctiestuur\* Bandenspanningscontrolesysteem\* Audi Pre Sense\* Lane assist\* Isofix\* SOS-functie\* Aluminium velgen 15""\* ...\\Interesse in deze wagen? Neem dan snel contact met ons op.\\Wij nemen alle wagens, van alle merken over tegen een markt conforme prijs.\\Verder bieden wij verschillende soorten financiering, renting en of leasing formules aan voor de aankoop van uw volgende wagen. Dit voor professionele en particuliere klanten.\\Met meer dan 57 jaar ervaring en 3 generaties ver ontvangen wij u graag in ons familiebedrijf!\\Eigen werkplaats en carrosserie.\\Ons sterke team staat dagelijks met een brede glimlachvoor jullie klaaren zijn steeds up to date van de laatste vernieuwingen in de auto-industrie.\\Wenst u meer informatie en of eventueel een vrijblijvende testrit met deze wagen?\\Neem dan snel contact met ons op of kom langs in onze Bosch Car Service concessie met 2 mooie gevulde showrooms en een ruime parking.\\Adres: Koning Leopoldlaan 8a, 9990 Maldegem.\\+-20km van Gent, Brugge en Knokke\\+-70km van Antwerpen en Brussel\\See you @De Mey\\*Wij zijn niet verantwoordelijk voor eventuele fouten en of misberekeningen in deze advertentie",24,https://images.2dehands.com/api/v1/listing-twh-p/images/f2/f260763b-fb85-4bf7-8254-c1dffe9fa59c?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/f4/f40da5d1-f00c-4d88-b613-d87ae115cd06?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/a7/a745400e-ce82-41f8-8d20-88efde7c3b2e?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/7e/7e0df65f-e1ca-434a-aad4-f68c79027ac8?rule=ecg_mp_eps$_83,Audi,A1,2021,28000,Essence,Boîte manuelle,,,,,,Hatchback,Noir,,,0,,4,0.696429,4,ABS|Air conditionné|Airbags|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2021"",""Kilométrage"":""28.000 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Transmission"":""Boîte manuelle"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""125 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2314227475-audi-a1-1-6tdi-s1-17-bluetooth-garantir-1an,2314227475,fr,Audi a1 • 1.6tdi • s1 • 17’ • bluetooth • garantir 1an •,5990,EUR,,,,"❤️ NEW ❤️ ￼ •• AUDI A1 •• • 1.6Tdi • 77kw • 105 chevaux • 05/2011 • 198.000 kilomètres • 3 portes • boîte manuelle 5 vitesses • calandre s1 • jantes aluminium 17 pouces • autoradio avec auxiliaire , usb , bluethoot • capteur de recule • phare et essuie glace automatique • cruise contrôle • vitres électrique • climatisation • etc etc ! • • PRIX : 5.990€ avec contrôle technique , demande d’immatriculation , carpass , etc • • OU : 179,20 en 36 mois ! • ⚠️ EMPRUNTER DE L’ARGENT COÛTE AUSSI DE L’ARGENT ⚠️ •• YONCK AUTOMOBILE •• • Tous nos véhicules passés au contrôle technique sont vérifiés , nettoyés de fond en comble et un ENTRETIEN est effectué sur chacun de nos véhicules ! • • Tous les documents de bord nécessaires sont fournis ! • • ACHAT - VENTE - REPRISE POSSIBLE DE VOTRE VÉHICULE AU MEILLEUR PRIX ! • 0499/43.67.41 —————- 0494/91.81.18 Jeremy ————— Anthony",9,https://images.2dehands.com/api/v1/listing-twh-p/images/70/704565cf-4df2-4718-a863-1cd76bedbabd?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/43/43742bfe-7441-40d2-819a-13a11e1fa955?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/bb/bb8fe575-63aa-4b12-88cc-3fa93efbc3ee?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/78/785bf307-6ab8-4bbd-ba93-5772769f2cc2?rule=ecg_mp_eps$_83,Audi,A1,2011,198000,Diesel,Boîte manuelle,1.6,,,,,Hatchback,Rouge,,Roues avant,0,Euro 5,14,0.030253,2,Bluetooth|USB,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2011"",""Kilométrage"":""198.000 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Rouge"",""Garniture"":""Tissu"",""Intérieur"":""Noir"",""Transmission"":""Boîte manuelle"",""Cylindrée"":""1.6 liter"",""Nombre de cylindres"":""4"",""Turbo"":""Non"",""Propulsion ou traction"":""Roues avant"",""Carburant"":""Diesel"",""Euronorm"":""Euro 5"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2314161809-audi-a1-30-tfsi-s-line-annee-de-construction-2021,2314161809,fr,Audi A1 30 TFSI S line (année de construction 2021),18799,EUR,,,,"Welkom bij Autohero België, de online shop voor jouw volgende tweedehandsauto. Bestel je auto makkelijk online en geniet van onze voordelen: Inclusief 12 maanden garantie. Uitbreiding mogelijk.... Audi A1 30 TFSI S line Couleur: Noir Couleur intérieure: noir Nombre de places assises: 5 Classe d'émission: Euro 6d Nombre de propriétaires: 1 Dommages: aucun Garantie: 12 mois TVA/marge: TVA non déductible (régime de la marge bénéficiaire) Numéro de référence: EV79791 Options et accessoires Autres Compatible E-10 Ecran tactile Jantes alliage Pack Sport Pot catalytique Véhicule non-fumeur Confort Accoudoir Capteurs d'aide au stationnement arrière Climatisation Climatisation automatique, bi-zone Détecteur de lumière Radar de recul Rétroviseurs latéraux électriques Sièges arrières 1/3 - 2/3 Start/Stop automatique Système de navigation Verrouillage centralisé sans clé Vitres électriques Volant en cuir Volant multifonctions Divertissement / Médias Apple CarPlay Bluetooth Dispositif mains libres Ordinateur de bord Radio USB Écran multifonction entièrement numérique Sécurité ABS Airbag avant Airbag conducteur Airbag passager Airbags latéraux Alerte de franchissement involontaire de lignes Anti-démarrage Anti-patinage Direction assistée ESP Isofix LED phare de jour Limiteur de vitesse Phares de jour Système d'appel d'urgence Système de contrôle de la pression pneus Verrouillage centralisé Verrouillage centralisé avec télécommande Remarques Welkom bij Autohero België, de online shop voor jouw volgende tweedehandsauto. Bestel je auto makkelijk online en geniet van onze voordelen: Inclusief 12 maanden garantie. Uitbreiding mogelijk. Financiering op maat. Inruil van je huidige auto. Bezorging bij jou thuis. Betaling bij aflevering. Niet tevreden? 21 dagen geld-terug-garantie. Technisch gekeurd voor aflevering en 12 maanden geldig vanaf keuringsdatum. Carpass inbegrepen. GEEN export / NO export. Bekijk deze Audi A1 30 TFSI S line op Autohero.com voor complete informatie over de onderhoudshistorie en mogelijke imperfecties. https://www.autohero.com/nl_BE/audi-a-1/id/aec2dcfb-0047-4f8c-b298-dc289be391b3/?utm_source=CLA&utm_medium=classifieds&utm_campaign=classifieds_BE. Zit je nog met vragen? Vul ons contactformulier in op onze Autohero website of neem telefonisch contact op met ons op het nummer +32 (0)3 393 06 50. Ons vakkundig team helpt je graag verder. Vergeet zeker het stock ID EV79791 niet te vermelden. Onze advertenties worden met de grootste zorg samengesteld. Ondanks alle inspanningen kan er een fout in de advertentie voorkomen. Er kunnen geen rechten worden ontleend aan de advertentie. Controleer bij levering de zaken die uw beslissing zouden kunnen beïnvloeden. ----. Bienvenue chez Autohero Belgique, le site d’achat en ligne pour votre prochaine voiture d'occasion. Commandez votre voiture facilement en ligne et profitez de ces avantages: 12 mois de garantie inclus. Optionnellement: garantie prolongée et financement. Livraison à domicile. Paiement à la livraison. Reprise de votre ancienne voiture. 21 jours de droit de rétractation et remboursement. Contrôle technique avant la livraison et validité de 12 mois à compter de la date du contrôle. Carpass inclus. PAS d'export / NO export. Consultez cette Audi A1 30 TFSI S line sur Autohero.com pour plus d'informations concernant l'historique d'entretien et les éventuelles imperfections. https://www.autohero.com/fr_BE/audi-a-1/id/aec2dcfb-0047-4f8c-b298-dc289be391b3/?utm_source=CLA&utm_medium=classifieds&utm_campaign=classifieds_BE. Avez-vous encore des questions? N’hésitez pas à prendre contact sur notre site Autohero ou contactez nous au numéro +32 (0)3 393 06 50. Notre équipe de vente passionnée est à votre disposition. N’oubliez pas de mentionner le numéro de stock EV79791. Nos annonces sont rédigées avec le plus grand soin. Malgré tous nos efforts, une erreur peut se présenter dans l'annonce. Aucun droit ne peut être tiré de l'annonce. Lors de la livraison, veuillez vérifier les éléments susceptibles d'influencer votre décision. Autohero België Bestel gemakkelijk Online 24/7 1000 Brussel Numéro de téléphone: +32460201425 Adresse e-mail: 2dehands_brussel@autohero.com",32,https://images.2dehands.com/api/v1/listing-twh-p/images/60/60d44f60-bb5d-4696-8d3d-09eba58158b5?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/65/65c4e3a0-d58d-43ed-807f-0d553a8a429a?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/46/46f4d554-429e-4746-b83d-5555c3c7f527?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/de/de15740d-2e74-406a-985f-b497e893637a?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/profile-twh-p/images/57/57ba9fe7-986f-41aa-9ed4-127d5ff6c40c?rule=ecg_mp_eps$_82,Audi,A1,2021,94021,Essence,Boîte manuelle,1.0,,,,,Hatchback,Noir,,Roues avant,0,Euro 6,4,0.199945,25,ABS|Air conditionné|Air conditionné automatique|Airbags|Anti démarrage|Apple Carplay|Avertissement de sortie de voie|Bluetooth|Capteur de lumière|Capteur de stationnement|Electronic Stability Program (ESP)|Interruption de démarrage|Isofix|Jantes en alliage léger|Ordinateur de bord|Pack sport|Radio|Rétroviseurs électriques|Système Start/Stop|Système de navigation|USB|Verrouillage central|Verrouillage centralisé sans clé|Vitres électriques|Éclairage LED,"{""Marque & Modèle"":""Audi A1"",""Version"":""30 TFSI S line"",""Année de fabrication"":""2021"",""Kilométrage"":""94.021 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Garniture"":""Tissu"",""Intérieur"":""Noir"",""Transmission"":""Boîte manuelle"",""Cylindrée"":""1.0 liter"",""Turbo"":""Non"",""Propulsion ou traction"":""Roues avant"",""Carburant"":""Essence"",""Consommation"":""4.8 L/100 KM"",""Émissions de CO2"":""124 g/km"",""Euronorm"":""Euro 6"",""État"":""Occasion"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2314138774-audi-a1-sportback-benzine-manueel-virtual-cockpit,2314138774,fr,Audi A1 Sportback*Benzine*Manueel*Virtual cockpit*,17499,EUR,,,,Merk : Audi Type : A1 Brandstof : Benzine Transmissie : Manueel Cilinderinhoud : 999 cc Vermogen : 85 KW Kilometerstand : 42.922 Eerste maal gebruikt : 2020 Virtual cockpit In nieuwstaat verkerende Audi A1 met slechts 42.922 km.,10,https://images.2dehands.com/api/v1/listing-twh-p/images/b4/b458fae7-357c-40a8-aaef-7e1c8c63b5e5?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/d6/d6326e3b-4b44-4c97-b43b-12258a111ac0?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/c8/c8b72e0f-f3ef-4551-9dd5-e1081a848c71?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/2b/2b23a2d5-834c-4e23-9245-dcad33b03146?rule=ecg_mp_eps$_83,Audi,A1,2020,42922,Essence,Boîte manuelle,1.0,,,,,,Blanc,,Roues avant,0,,5,0.407693,14,ABS|Air conditionné|Airbags|Alarme|Bluetooth|Capteur de pluie|Jantes en alliage léger|Ordinateur de bord|Peinture métallisée|Rétroviseurs électriques|Système Start/Stop|Système de navigation|Verrouillage central|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2020"",""Kilométrage"":""42.922 km"",""Couleur"":""Blanc"",""Garniture"":""Tissu"",""Intérieur"":""Noir"",""Transmission"":""Boîte manuelle"",""Cylindrée"":""1.0 liter"",""Nombre de cylindres"":""3"",""Turbo"":""Non"",""Propulsion ou traction"":""Roues avant"",""Carburant"":""Essence"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2314136772-audi-a1-s-line-automatique-a-essence,2314136772,fr,Audi A1 S-line automatique à essence,21250,EUR,,,,"État neuf ! Bien équipé : navigation S-line, caméra intérieure et extérieure, régulateur de vitesse adaptatif... Vendu avec une garantie d'un an, un contrôle complet et une inspection à blanc avant la vente, y compris un carpass. Possibilité d'une garantie de 12 à 24 mois auprès d'un garage près de chez vous. Possibilité de financement sur mesure. Visite possible sur rendez-vous. Prix : 21.250 eur 0476/96.59.40",19,https://images.2dehands.com/api/v1/listing-twh-p/images/2f/2fcea81d-9981-4c72-8c30-c1f8aa5a79dd?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/profile-twh-p/images/3d/3ded8589-b234-4612-ab48-d122cf3b4213?rule=ecg_mp_eps$_82,Audi,A1,2022,77000,Essence,Automatique,1.0,,,,,Hatchback,Noir,,Roues avant,0,Euro 6,3,0.275974,41,ABS|Aide au maintien de voie|Air conditionné|Air conditionné automatique|Airbags|Android Auto|Anti démarrage|Apple Carplay|Assistance au freinage d'urgence|Avertissement de sortie de voie|Avertisseur d'angle mort|Bluetooth|Caméra|Caméra de recul|Capteur de lumière|Capteur de pluie|Capteur de stationnement|Cruise Control|Détection des panneaux routiers|Electronic Stability Program (ESP)|Feux de virage|Interruption de démarrage|Isofix|Jantes en alliage léger|Ordinateur de bord|Pack sport|Peinture métallisée|Phares au xénon|Phares directionnels|Pilote automatique de stationnement|Radio|Rétroviseurs extérieur chauffants|Rétroviseurs électriques|Sièges sport|Système Start/Stop|Système de détection de la somnolence|Système de navigation|USB|Verrouillage central|Vitres électriques|Éclairage LED,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2022"",""Kilométrage"":""77.000 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Garniture"":""Tissu"",""Intérieur"":""Noir"",""Transmission"":""Automatique"",""Cylindrée"":""1.0 liter"",""Nombre de cylindres"":""3"",""Turbo"":""Non"",""Propulsion ou traction"":""Roues avant"",""Carburant"":""Essence"",""Euronorm"":""Euro 6"",""Import voiture"":""Non"",""Entretien"":""Entretenue par le concessionnaire""}"
https://www.2ememain.be/v/autos/audi/m2314118780-audi-a1-sportback-25-1-0tfsi,2314118780,fr,Audi A1 SPORTBACK 25 1.0TFSI,15995,EUR,,,,AUDI A1 SPORTBACK 25 1.0TFSI Année du modèle: 2021 Couleur: Gris Nombre de places assises: 5 Émission de CO2 (WLTP): 125 g/km Classe d'émission: Euro 6d TVA/marge: TVA déductible Options et accessoires Air conditionné Android Auto Apple CarPlay Capteur de pluie Capteurs de parking Commande vocale Direction assistée dépendante de la vitesse Feux de croisement automatiques ISOFIX Poste de conduite numérique Roues en métal léger Rétroviseurs extérieurs chauffants Volant cuir Volant multifunction B2 Store North Michiganstraat 1 2030 Antwerpen Numéro de téléphone: +32 3 340 43 90 Adresse e-mail: b2.north@beerens.be,23,https://images.2dehands.com/api/v1/listing-twh-p/images/10/1070257f-ca6e-4afc-8a4c-0dc2f48e2c70?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/3e/3e82b08a-203d-4140-812c-f86038e7460f?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/ab/ab8cee0e-82c0-4bea-90f0-c647b668783a?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/49/49797303-cef3-49dc-9e10-8bc481daaec3?rule=ecg_mp_eps$_83,Audi,A1,2021,84374,Essence,Boîte manuelle,1.0,,,,,Autre carrosserie,Argent ou Gris,,Roues avant,0,Euro 6,4,0.189573,10,Air conditionné|Android Auto|Apple Carplay|Capteur de lumière|Capteur de pluie|Capteur de stationnement|Commande vocale|Isofix|Jantes en alliage léger|Rétroviseurs extérieur chauffants,"{""Marque & Modèle"":""Audi A1"",""Version"":""SPORTBACK 25 1.0TFSI"",""Année de fabrication"":""2021"",""Kilométrage"":""84.374 km"",""Carrosserie"":""Autre carrosserie"",""Couleur"":""Argent ou Gris"",""Garniture"":""Tissu"",""Transmission"":""Boîte manuelle"",""Cylindrée"":""1.0 liter"",""Turbo"":""Non"",""Propulsion ou traction"":""Roues avant"",""Carburant"":""Essence"",""Émissions de CO2"":""125 g/km"",""Euronorm"":""Euro 6"",""État"":""Occasion"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2250138737-audi-a1-advanced,2250138737,fr,Audi A1 Advanced,25900,EUR,,,,"vanaf 07.23, koelmiddel R1234YF, rijhulp, radio-ontvanger digitaal, kinderzitverankering voor, hoogteregeling passagierszetel, Front Assist, alternator 140 A, 999 cc 1,0 L 81 KW, actiefkoolstofreservoir, stabilisator voor 20,7x2,8 mm, VELGEN 6,5 JX16 ALU, schijfremmen achter 230x9, Advanced line, remmen voor 276x24Aanraakscherm, ABS, Android Auto, Apple CarPlay, Armsteun, Automatische koplampontsteking, Automatische regensensor, Bandenspanningscontrole, Binnenspiegel automatisch dimmend, Dagrijlichten, Digital cockpit, ESP, Handsfree, Lane Departure Warning Systeem, Lederen stuurwiel, Multifunctioneel stuur, Multimediasysteem, Neerklapbare achterbank, Noodoproepsysteem, Spoiler, stuurbekrachtiging, Tractiecontrole, velgen 16, Wifi-hotspot, Zomerbanden,",24,https://images.2dehands.com/api/v1/listing-twh-p/images/91/911b56e3-462f-485f-82a1-35ef4b3e312a?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/profile-twh-p/images/31/31476214-e5d8-4772-90ae-42e229db9fcb?rule=ecg_mp_eps$_82|https://images.2dehands.com/api/v1/listing-twh-p/images/e9/e93267ba-c6c2-431e-8340-6b77ee40693b?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/33/33072fc2-4196-45d9-8f99-4ade22a99bea?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/7c/7ca82fe4-a1b4-411e-9512-5549f7f68cc8?rule=ecg_mp_eps$_83,Audi,A1,2023,14990,Essence,Automatique,1.0,,,,,Coupé,Blanc,,,0,Euro 6,2,1.727819,23,Air conditionné|Air conditionné automatique|Airbags|Alarme|Assistance au freinage d'urgence|Bluetooth|Caméra|Capteur de stationnement|Commande vocale|Cruise Control|Electronic Stability Program (ESP)|Interruption de démarrage|Isofix|Jantes en alliage léger|Ordinateur de bord|Radio|Rétroviseurs électriques|Sièges chauffants|Système Start/Stop|USB|Verrouillage central|Verrouillage centralisé sans clé|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Version"":""Advanced"",""Année de fabrication"":""2023"",""Kilométrage"":""14.990 km"",""Carrosserie"":""Coupé"",""Couleur"":""Blanc"",""Intérieur"":""Noir"",""Transmission"":""Automatique"",""Cylindrée"":""1.0 liter"",""Turbo"":""Non"",""Carburant"":""Essence"",""Euronorm"":""Euro 6"",""Import voiture"":""Non""}"
